name,R,G,B
komakorau,100,53,42
kombi,131,137,49
kombu green,53,66,48
kookaburra,129,131,146
korma,137,76,27
koromiko,254,184,87
koru,119,142,70
kournikova,252,218,96
kowhai,192,147,74
krakatoa,157,82,59
ku crimson,232,0,13
kubrick,142,116,113
kudos,53,58,139
kumera,126,94,36
kumutoto,120,175,178
kwila,109,51,42
la bamba,164,63,72
la luna,255,216,122
la palma,59,136,29
la rioja,181,193,15
la salle green,8,120,48
labyrinth,120,106,127
lagoon blue,78,105,154
lagoon spray,147,162,183
lamp black,46,71,59
landmark,62,152,137
landscape green,47,71,50
landscape grey,85,87,89
languid lavender,214,202,221
lapis lazuli,38,97,156
las palmas,198,224,35
laser,199,176,99
laser lemon,254,254,87
last chance,216,210,200
latte,237,213,166
lattitude,109,114,108
laurel,112,143,115
laurel green,169,186,157
lava,164,22,34
lavender,230,230,250
lavender blue,139,136,248
lavender blush,210,197,202
lavender grey,193,191,211
lavender indigo,148,87,235
lavender pink,221,133,215
lavender purple,150,123,182
lavender rose,251,160,227
lavenderblush,255,240,245
lawn green,77,164,9
lawngreen,124,252,0
leaf,113,170,52
leaf green,92,169,4
leafy green,81,183,59
leather,172,116,52
legend,140,86,59
lemon,253,255,82
lemon chiffon,202,198,163
lemon curry,204,160,29
lemon ginger,161,145,37
lemon glacier,253,255,0
lemon grass,154,156,139
lemon green,173,248,2
lemon lime,191,254,40
lemon meringue,246,234,190
lemon twist,215,207,140
lemon yellow,253,255,56
lemoncello,231,169,62
lemonchiffon,255,250,205
lenurple,186,147,216
leprechaun,54,98,67
lexington,104,62,55
liberty,84,90,167
lichen,143,182,123
lickety split,163,217,45
licorice,26,34,57
lifesaver,83,94,127
light amaranth,231,139,150
light amber,231,208,139
light apple green,220,231,139
light apricot,253,213,177
light aqua,140,255,219
light aquamarine,123,253,199
light arctic blue,139,220,231
light azure,139,185,231
light beige,255,254,182
light blue,149,208,252
light blue green,126,251,179
light blue grey,183,201,226
light blue violet,174,139,231
light bluish green,118,253,168
light bluish grey,218,218,231
light bright green,83,254,92
light brown,173,129,80
light burgundy,168,65,91
light carmine pink,230,103,113
light cerise,231,139,197
light cerulean,139,208,231
light chartreuse green,185,231,139
light cobalt blue,138,173,228
light coral,240,128,128
light cornflower blue,144,202,233
light crimson,236,127,156
light cyan,172,255,252
light cyanish grey,218,231,231
light deep pink,255,92,205
light eggplant,137,69,133
light emerald green,139,231,150
light forest green,79,145,83
light french beige,200,173,127
light fuchsia,231,139,208
light fuchsia pink,249,132,239
light gamboge,231,197,139
light gold,253,220,92
light goldenrod,213,198,116
light goldenrod yellow,250,250,210
light grass green,154,247,100
light green,150,249,123
light green blue,86,252,162
light greenish blue,99,247,180
light greenish grey,218,231,218
light grey,216,220,214
light grey blue,157,188,212
light grey green,183,225,161
light greyish amber,231,220,184
light greyish azure,184,208,231
light greyish blue,184,184,231
light greyish brown,231,208,184
light greyish cerulean,184,220,231
light greyish chartreuse green,208,231,184
light greyish crimson,231,184,196
light greyish cyan,184,231,231
light greyish fuchsia,231,184,220
light greyish green,184,231,184
light greyish harlequin,196,231,184
light greyish indigo,196,184,231
light greyish lime green,220,231,184
light greyish magenta,204,153,204
light greyish malachite green,184,231,196
light greyish mulberry,220,184,231
light greyish olive,231,231,184
light greyish rose,231,184,208
light greyish sapphire blue,184,196,231
light greyish spring green,184,231,208
light greyish turquoise,184,231,220
light greyish vermilion,231,196,184
light greyish violet,208,184,231
light harlequin,162,231,139
light heliotrope,220,139,231
light hot pink,255,179,222
light indigo,109,90,207
light khaki,230,242,162
light lavendar,239,192,254
light lavender,223,197,254
light light blue,202,255,251
light light green,200,255,176
light lilac,237,200,255
light lime,174,253,108
light lime green,185,255,102
light magenta,250,95,247
light magentaish grey,231,218,231
light malachite green,139,231,162
light maroon,162,72,87
light mauve,194,146,161
light medium orchid,211,155,203
light mint,182,255,187
light mint green,166,251,178
light moss green,166,200,117
light mulberry,208,139,231
light mustard,247,213,96
light navy,21,80,132
light navy blue,46,90,136
light neon green,78,253,84
light olive,172,191,105
light olive green,164,190,92
light opal,139,231,220
light orange,253,170,72
light orchid,229,152,215
light pastel green,178,251,165
light pastel purple,177,156,217
light pea green,196,254,130
light peach,255,216,177
light periwinkle,193,198,252
light persian blue,150,139,231
light phthalo blue,139,150,231
light pink,255,209,223
light pistachio,174,231,139
light plum,157,87,131
light purple,191,119,246
light raspberry,231,139,174
light red,255,71,76
light red ochre,233,116,81
light rose,255,197,203
light royal blue,58,46,254
light sage,188,236,172
light salmon,254,169,147
light salmon pink,255,153,153
light sap green,150,231,139
light sapphire blue,139,162,231
light scarlet,231,150,139
light sea green,152,246,176
light seafoam,160,254,191
light seafoam green,167,255,181
light sky blue,198,252,255
light slate,132,112,255
light slate blue,132,112,255
light slate grey,119,136,153
light spring bud,197,231,139
light spring green,139,231,185
light steel blue,176,196,222
light tan,251,238,172
light tangelo,231,174,139
light taupe,179,139,109
light teal,144,228,193
light thulian pink,230,143,172
light turquoise,126,244,204
light urple,179,111,246
light vermilion,231,162,139
light violet,214,180,252
light wisteria,201,160,220
light wood,233,194,166
light year,70,60,66
light yellow,255,254,122
light yellow green,204,253,127
light yellowish green,194,255,137
light yellowish grey,231,231,218
lightblue,123,200,246
lighter green,117,253,99
lighter purple,165,90,244
lightgreen,118,255,123
lighthouse,209,204,195
lightish blue,61,122,253
lightish green,97,225,96
lightish purple,165,82,230
lightish red,254,47,74
lightning yellow,250,177,40
lignite,66,52,41
lilac,206,162,253
lilac bush,149,113,201
lilac luster,174,152,170
liliac,196,142,253
lily,198,166,187
lily white,232,246,250
lima,120,180,28
lime,170,255,50
lime green,137,254,5
lime white,234,236,214
lime yellow,208,254,29
limeade,101,153,24
limed ash,111,119,99
limed gum,76,66,40
limed oak,158,128,85
limed spruce,64,80,85
limegreen,50,205,50
limelight,153,173,37
limerick,148,184,23
limitless,37,75,117
lincoln green,25,89,5
linen,250,240,230
link water,209,218,232
lion,193,154,107
lip service,101,21,56
lipstick,213,23,78
lipstick red,192,2,47
liquid metal,62,65,71
lisbon brown,73,65,42
liseran purple,222,111,161
little boy blue,108,160,220
liver,117,77,58
liver chestnut,152,116,86
livewire,109,28,39
livid,102,153,204
livid brown,66,41,44
loafer,227,229,206
loblolly,183,192,191
loch ness,7,47,55
lochinvar,54,141,132
lochmara,23,119,181
locust,165,170,134
lodestar,138,114,82
log cabin,51,56,41
logan,163,162,191
lola,204,190,203
lollipop,127,40,56
lolly scramble,233,155,65
london hue,181,156,181
lone ranger,135,97,79
lonestar,94,20,22
long shot,135,118,182
longbush,65,57,34
longitude,174,183,192
lotus,136,66,65
loulou,73,31,68
loyal,40,25,29
lucifer,46,80,96
lucky,173,157,28
lucky break,62,118,45
lucky dip,209,239,159
lucky point,36,38,88
lullaby,226,205,213
lumber,255,228,205
lumberjack,114,75,67
lunar green,70,80,62
lure,47,119,169
lush,53,76,40
lust,230,32,32
lusty,142,33,19
luxor gold,169,139,56
lynch,105,125,145
mabel,209,238,242
macaroni and cheese,239,180,53
madagascar,23,46,44
madam m,97,12,29
madang,183,233,178
madder lake deep,227,46,48
madison,27,48,88
madras,67,56,20
maestro,0,94,109
magenta,255,0,255
magenta haze,159,69,118
magenta pink,204,51,139
magentaish black,29,26,29
magentaish grey,168,156,168
magentaish white,255,246,255
magic carpet,139,152,216
magic mint,170,240,209
magic potion,255,68,102
magik,62,76,122
magma,135,86,57
magnetic,85,90,76
magnolia,242,237,244
magnum,17,35,49
mahogany,74,1,0
mai tai,171,102,26
maire,29,24,19
maize,244,208,84
majestic blue,54,67,74
majesty,153,124,184
majorelle blue,96,80,220
makara,121,110,94
mako,74,79,85
malachite,11,218,81
malachite green,142,145,105
malibu,119,195,241
mallard,48,62,38
malta,178,165,147
maltese,88,86,96
mamba,131,120,135
mamma mia,213,164,168
manatee,146,149,166
mandalay,178,122,38
mandarian orange,228,120,51
mandarin,243,122,72
mandrake,176,169,148
mandy,216,83,96
mandys pink,244,187,161
manganese blue,3,168,158
mango,255,166,43
mango tango,244,123,36
mangrove,72,78,69
manhattan,232,184,136
manilla,255,250,134
mantis,122,194,96
mantle,146,163,146
manuka honey,222,192,131
manyana,242,240,232
manz,233,229,102
marathon,48,85,99
marbaroda,61,49,45
marble,230,228,216
mardi gras,82,8,81
marigold,252,192,6
marigold yellow,251,232,112
marine,4,46,96
marine blue,1,56,106
mariner,53,102,182
marionette,171,148,179
marlin,48,32,25
maroon,128,0,0
maroon flush,195,33,72
maroon oak,82,12,23
mars orange,150,69,20
mars yellow,227,112,26
marsh green,139,165,143
marshland,34,38,30
marshmallow,252,219,210
martini,179,164,160
martinique,55,49,78
marzipan,244,213,148
masala,76,71,66
mash,74,54,43
masquerade,114,133,188
matai,118,76,44
matakana,104,93,99
matchmaker,109,53,64
matchstick,195,179,141
material girl,232,85,96
matisse,40,96,141
matrix,161,86,78
matterhorn,81,70,72
mauve,174,113,129
mauve taupe,145,95,109
mauvelous,240,147,169
maverick,209,187,204
maxwell smart,42,37,37
may green,76,145,65
maya blue,115,194,251
mayhem,77,27,37
mckenzie,161,121,71
meat brown,229,183,59
mediterranean olive,53,63,42
medium aquamarine,102,205,170
medium blue,44,111,187
medium brown,127,81,18
medium candy apple red,226,6,44
medium carmine,175,64,53
medium champagne,243,229,171
medium electric blue,3,80,150
medium goldenrod,209,163,39
medium green,57,173,72
medium grey,125,127,124
medium jungle green,28,53,45
medium orchid,186,85,211
medium persian blue,0,103,165
medium pink,243,97,150
medium purple,158,67,162
medium red violet,187,51,133
medium ruby,170,64,105
medium sea green,60,179,113
medium sky blue,128,218,235
medium slate blue,123,104,238
medium spring bud,201,220,135
medium spring green,0,250,154
medium taupe,103,76,71
medium teal blue,0,84,180
medium turquoise,72,209,204
medium tuscan red,121,68,59
medium vermilion,217,96,59
medium violet red,209,66,140
medium violetred,199,21,133
medium wood,166,128,100
melanie,226,187,202
melanzane,50,27,46
mellow apricot,248,184,120
mellow yellow,242,219,136
melon,255,120,85
melon orange,226,121,69
melrose,197,188,234
melting moment,244,222,158
meltwater,110,174,192
memory,124,91,99
memphis belle,202,47,67
meranti,100,41,28
mercury,222,220,220
meridian,124,126,126
merino,235,229,218
merlin,70,66,61
merlot,115,0,57
mesmerise,181,152,163
metallic blue,79,115,142
metallic bronze,78,64,42
metallic copper,111,53,42
metallic seaweed,10,126,140
metallic sunburst,156,124,56
metamorphis,128,157,150
meteor,197,120,35
meteorite,67,45,112
metro,172,175,177
mexican pink,228,0,124
mexican red,162,46,46
mexican wave,182,74,50
mica,60,69,67
mid blue,39,106,179
mid green,80,167,71
mid grey,103,105,112
middle earth,67,78,67
midnight,3,1,45
midnight blue,2,0,53
midnight express,25,31,60
midnight green,0,73,83
midnight moss,20,31,22
midnight oil,40,56,84
midnight purple,40,1,55
midnightblue,25,25,112
midwinter mist,204,206,206
mikado,54,46,26
mikado yellow,255,196,12
milan,248,250,156
milano red,171,34,27
milestone,190,177,172
milford green,51,78,57
military green,102,124,62
milk chocolate,127,78,30
milk punch,248,237,201
milk white,236,231,220
milky way,142,127,104
millbrook,89,75,59
mimosa,246,249,208
mindaro,221,240,120
mine shaft,52,55,56
mineral green,71,96,84
ming,62,117,120
minion yellow,245,220,80
minnelli,177,107,121
minsk,62,49,115
mint,159,254,176
mint green,143,255,159
mint julep,235,230,184
mint tulip,197,238,227
mintcream,245,255,250
minty green,11,247,125
minx,104,83,91
mirage,48,55,61
mischief,203,105,70
mischka,185,188,198
miso,210,204,168
miss hussy,196,71,98
mission brown,68,48,40
mist grey,191,190,178
misty lavender,182,181,185
misty moss,187,180,119
misty rose,207,186,183
mistyrose,255,228,225
mobster,108,100,116
moby,142,178,190
moccaccino,99,38,32
moccasin,255,228,181
mocha,157,118,81
mode beige,150,113,23
moderate amaranth,168,74,85
moderate amber,168,145,74
moderate apple green,156,168,74
moderate aquamarine,74,168,133
moderate arctic blue,74,156,168
moderate azure,74,121,168
moderate blue,74,74,168
moderate blue violet,109,74,168
moderate cerise,168,74,133
moderate cerulean,74,145,168
moderate chartreuse green,121,168,74
moderate cobalt blue,74,109,168
moderate cornflower blue,74,133,168
moderate crimson,168,74,97
moderate cyan,74,168,168
moderate emerald green,74,168,85
moderate fuchsia,168,74,145
moderate gamboge,168,133,74
moderate gold,168,156,74
moderate green,74,168,74
moderate harlequin,97,168,74
moderate heliotrope,156,74,168
moderate indigo,97,74,168
moderate lime green,145,168,74
moderate magenta,168,74,168
moderate malachite green,74,168,97
moderate mulberry,145,74,168
moderate olive,168,168,74
moderate opal,74,168,156
moderate orange,168,121,74
moderate orchid,168,74,156
moderate persian blue,85,74,168
moderate phthalo blue,74,85,168
moderate pistachio,109,168,74
moderate purple,133,74,168
moderate raspberry,168,74,109
moderate red,168,74,74
moderate rose,168,74,121
moderate sap green,85,168,74
moderate sapphire blue,74,97,168
moderate scarlet,168,85,74
moderate sea green,74,168,109
moderate spring bud,133,168,74
moderate spring green,74,168,121
moderate tangelo,168,109,74
moderate turquoise,74,168,145
moderate vermilion,168,97,74
moderate violet,121,74,168
modular green,76,78,63
mojito,152,135,98
mojo,166,70,58
moleskin,198,170,151
mollusc,67,70,75
momentum,120,78,44
mona lisa,255,157,144
monarch,123,22,40
mondo,78,66,54
mongoose,172,149,118
monkey,53,46,40
monsoon,132,126,131
montana,48,43,54
monte carlo,127,204,191
montoya,119,121,114
monza,159,26,40
moody blue,129,119,206
moody lavender,80,67,73
moon glow,248,248,211
moon mist,213,213,194
moon raker,202,190,229
moon yellow,246,206,28
moonbeam,242,226,137
moonstone blue,115,169,194
mordant red,174,12,0
mordant red 19,174,12,0
morepork,184,181,194
morning glory,158,217,219
moroccan palm,40,51,44
moroccan spice,152,89,52
morocco brown,68,37,16
mortar,83,74,81
mosaic,30,54,68
moscato,222,186,142
moscow mule,158,120,83
mosque,1,99,98
moss,118,153,88
moss green,101,139,56
mossy green,99,139,39
mother earth,0,143,105
moulin rouge,173,70,63
mountain meadow,36,182,138
mountain mist,155,154,153
mountbatten pink,153,122,141
moxie,0,111,60
msu green,24,69,59
mud,115,92,18
mud brown,96,70,15
mud green,96,102,2
muddy brown,136,104,6
muddy green,101,116,50
muddy waters,175,136,84
muddy yellow,191,172,5
muesli,165,133,88
mughal green,48,96,48
muka,210,172,125
mulberry,146,10,78
mulberry wood,92,5,54
mule fawn,137,76,58
mulled wine,80,73,94
mummy tomb,130,142,132
munsell,242,243,244
murky green,108,122,14
muse,46,105,109
mushroom,186,158,136
mustang,127,53,46
mustard,206,179,1
mustard brown,172,126,4
mustard green,168,181,4
mustard yellow,210,189,10
muted blue,59,113,159
muted green,95,160,82
muted pink,209,118,143
muted purple,128,91,135
my pink,214,141,131
my sin,254,176,50
myrtle,33,66,30
myrtle green,49,120,115
mystic,218,156,180
mystic maroon,173,67,121
nadeshiko pink,246,173,198
nala,65,47,40
nandor,77,93,80
napa,167,159,141
napier green,42,128,0
naples yellow,250,218,94
naples yellow deep,255,168,18
narvik,235,239,230
nasty green,112,178,63
natural,135,87,28
natural grey,139,134,128
navajo white,206,180,140
navajowhite,255,222,173
navarone,185,165,132
navigate,48,78,94
navy,0,0,128
navy blue,0,17,70
navy green,53,83,10
navy purple,148,87,235
nebula,194,208,202
negroni,249,216,184
nelson red,79,37,37
nemo,177,185,211
neon blue,4,217,255
neon carrot,255,157,58
neon fuchsia,254,80,158
neon green,12,255,12
neon pink,254,1,154
neon purple,188,19,254
neon red,255,7,58
neon yellow,207,255,4
nepal,145,170,188
neptune,122,178,181
nero,30,24,22
nest egg,77,69,58
neutral bay,133,141,153
neutral green,171,165,133
neva,198,214,13
nevada,101,110,114
new amber,117,57,16
new car,33,79,198
new denim blue,57,65,73
new midnight blue,0,0,156
new orleans,233,202,142
new tan,235,199,158
new york pink,217,131,123
niagara,21,164,138
nice blue,16,122,176
night blue,4,3,72
night fox,44,44,50
night moves,69,76,115
night owl,72,51,53
night rider,42,33,32
night shadz,166,58,87
nightclub,104,13,69
nikau,42,64,50
nile blue,30,59,80
nirvana,195,191,139
nite life,29,33,52
nitro,151,131,149
nobel,176,167,167
nocturnal,47,49,49
nomad,177,168,152
non photo blue,164,221,237
noosa,183,128,56
nordic,15,48,54
north texas green,5,144,51
norway,166,187,152
norwegian blue,88,100,131
norwester,72,121,138
nougat,214,193,171
nude brown,188,158,130
nugget,191,149,38
nullarbor,144,124,100
nutmeg,115,69,50
nutmeg wood finish,104,54,0
nyanza,233,255,219
oak,120,81,45
oasis,253,238,202
obelisk,97,114,116
observatory,1,138,111
ocean,1,123,146
ocean blue,3,113,156
ocean boat blue,0,119,190
ocean clam,106,57,104
ocean deep,30,47,60
ocean green,61,153,115
ocher,191,155,12
ochre,191,144,5
ocre,198,156,4
odyssey,79,109,105
off blue,86,132,174
off green,107,163,83
off piste,175,172,160
off white,255,255,228
off yellow,241,243,63
office green,0,128,0
ogre odor,253,82,64
oh behave,190,82,63
oil,43,38,31
oiled cedar,112,42,27
oilskin,85,83,73
okey dokey,188,161,132
old brick,141,40,42
old burgundy,67,48,46
old copper,114,77,53
old gold,207,181,59
old goldenrod,218,202,119
old lavender,121,104,120
old mauve,103,49,71
old medium goldenrod,202,202,148
old moss green,134,126,54
old pink,199,121,134
old rose,200,127,137
old silver,132,132,130
oldgoldenrod,238,221,130
oldlace,253,245,230
olive,128,128,0
olive brown,100,84,3
olive drab,111,118,50
olive green,103,122,4
olive haze,137,130,105
olive yellow,194,183,9
olivedrab,141,188,46
olivetone,115,111,29
olivine,154,185,115
omega,181,101,25
onahau,202,240,250
onepoto,129,211,209
onion,60,52,28
onyx,27,28,28
ooh la,160,136,166
oopsy daisy,255,214,123
opal,168,196,191
opera mauve,183,132,167
opium,147,118,119
optimist,43,104,141
oracle,56,100,100
orang atan,197,79,51
orange,255,165,0
orange brown,190,100,0
orange peel,255,160,0
orange pink,255,111,82
orange red,253,65,30
orange roughy,175,84,46
orange soda,250,91,61
orange white,244,240,221
orange wood,187,95,52
orange yellow,255,173,1
orangeish,253,141,73
orangered,255,69,0
orangey brown,177,96,2
orangey red,250,66,36
orangey yellow,253,185,21
orangish,252,130,74
orangish brown,178,95,3
orangish red,244,54,5
orbit,135,71,72
orchid,218,112,214
orchid pink,242,189,205
orchid white,249,245,231
oregon,171,98,43
orient,26,92,123
oriental pink,196,144,141
origin,0,156,138
orinoco,228,233,197
orioles orange,251,79,20
oscar,244,213,172
oslo grey,131,138,139
otter,143,123,112
otter brown,101,67,33
ottoman,224,236,223
ou crimson red,153,0,0
outback,149,130,108
outer space,29,39,62
outrageous,255,118,0
outrageous orange,255,105,68
overland,178,170,148
oxford blue,32,52,71
oxley,117,157,131
oxygen,187,198,213
oxymoron,156,191,227
oyster bay,214,242,244
oyster pink,223,194,191
ozone,71,99,75
paarl,154,81,46
pablo,121,112,94
pacific blue,16,164,199
pacifika,110,120,36
pacify,187,198,213
paco,69,40,27
paddock,102,113,86
padua,159,214,181
pakistan green,0,102,0
palatinate blue,39,59,226
palatinate purple,104,40,96
pale,255,249,208
pale amaranth,255,194,201
pale amber,255,240,194
pale apple green,247,255,194
pale aqua,184,255,235
pale aquamarine,194,255,232
pale arctic blue,194,247,255
pale azure,194,224,255
pale blue,208,254,254
pale blue violet,217,194,255
pale brown,177,145,110
pale canary,255,255,153
pale carmine,175,64,53
pale cerise,255,194,232
pale cerulean,181,225,245
pale chartreuse green,224,255,194
pale chestnut,221,173,175
pale cobalt blue,194,217,255
pale copper,218,138,103
pale cornflower blue,181,217,246
pale crimson,255,194,209
pale cyan,183,255,250
pale emerald green,194,255,201
pale fuchsia,255,194,240
pale gamboge,255,232,194
pale gold,253,222,108
pale goldenrod,238,232,170
pale green,199,253,181
pale grey,253,253,254
pale greyish pink,231,184,184
pale harlequin,209,255,194
pale heliotrope,247,194,255
pale indigo,209,194,255
pale lavender,238,207,254
pale leaf,191,207,178
pale light green,177,252,153
pale lilac,228,203,255
pale lime,190,253,115
pale lime green,177,255,101
pale magenta,215,103,173
pale magenta pink,255,153,204
pale malachite green,194,255,209
pale mauve,254,208,252
pale mulberry,240,194,255
pale olive,185,204,129
pale olive green,177,210,123
pale opal,194,255,247
pale orange,255,167,86
pale orchid,255,194,247
pale oyster,154,141,116
pale peach,255,229,173
pale persian blue,201,194,255
pale phthalo blue,194,201,255
pale pink,255,207,220
pale pistachio,217,255,194
pale prim,251,250,172
pale purple,183,144,212
pale raspberry,255,194,217
pale red,217,84,77
pale robin egg blue,150,222,209
pale rose,253,193,197
pale salmon,255,177,154
pale sap green,201,255,194
pale sapphire blue,194,209,255
pale scarlet,255,201,194
pale sea green,194,255,217
pale silver,201,192,187
pale sky,104,113,120
pale sky blue,189,246,254
pale slate,195,191,190
pale spring bud,235,242,191
pale spring green,194,255,224
pale tangelo,255,217,194
pale taupe,188,152,126
pale teal,130,203,178
pale turquoise,165,251,213
pale vermilion,255,209,194
pale violet,206,174,250
pale violet red,204,104,136
pale yellow,255,255,132
palegreen,152,251,152
paleturquoise,175,238,238
palevioletred,219,112,147
palm green,22,47,31
palm leaf,37,60,28
palm sugar,121,85,56
pampas,239,234,228
panache,235,247,233
pancho,231,196,160
panda,70,62,39
panorama,89,116,153
pansy purple,120,24,74
panzano,91,98,78
paolo veronese green,0,155,125
papaya whip,255,239,213
paper doll,223,175,173
paperback,179,161,144
papier mache,183,148,93
paprika,132,25,47
parachute,101,184,209
paradise,106,156,149
paradiso,62,127,131
parchment,254,252,175
paris daisy,252,237,88
paris green,80,200,120
paris m,44,24,101
paris white,198,214,204
parsley,32,85,37
party animal,219,146,65
party dress,174,72,112
party mix,225,197,58
party pink,151,131,149
passion,59,42,57
pastel blue,162,191,254
pastel brown,130,105,83
pastel green,176,255,157
pastel grey,207,207,196
pastel magenta,244,154,194
pastel orange,255,150,79
pastel pink,255,186,205
pastel purple,202,160,255
pastel red,219,88,86
pastel violet,203,153,201
pastel yellow,255,254,113
patina,99,151,138
patio red,109,51,49
patriot,79,146,146
pattens blue,219,240,250
paua,40,24,90
pavlova,200,183,143
payne grey,83,104,120
pea,164,191,32
pea green,142,171,18
pea soup,146,153,1
pea soup green,148,166,23
peach,255,176,124
peach cream,255,240,219
peach orange,255,204,153
peach puff,215,184,156
peach schnapps,241,197,183
peach yellow,250,223,173
peachpuff,255,218,185
peachy pink,255,154,138
peacock,51,161,201
peacock blue,1,103,149
peanut,121,55,34
pear,203,248,95
pearl,232,213,175
pearl aqua,136,216,192
pearl bush,229,219,208
pearl lavender,216,201,189
pearl lusta,245,236,212
pearly purple,183,104,162
peat,116,108,84
pebble grey,180,179,164
peekablue,172,185,232
pelorous,48,161,184
pencarrow,227,191,126
pendragon,178,114,62
peppermint,219,236,214
pepperwood,84,47,39
perano,170,188,238
perfect taupe,170,159,148
perfume,202,181,236
peridot,230,226,0
periglacial blue,181,190,184
periwinkle,142,130,254
periwinkle blue,143,153,251
periwinkle grey,195,205,230
permanent geranium lake,225,44,44
permanent green,22,141,45
permanent red violet,219,38,69
perrywinkle,143,140,231
persian blue,28,57,187
persian green,0,166,147
persian indigo,50,18,122
persian orange,217,144,88
persian pink,247,127,190
persian plum,107,43,42
persian red,124,34,41
persian rose,254,40,162
persimmon,243,106,67
peru,205,133,63
peru tan,123,59,12
pesto,123,116,44
petanque,46,62,52
petite orchid,219,150,144
petrol,0,95,106
pewter,148,165,156
pewter blue,139,168,183
pharlap,146,115,111
phlox,223,0,255
phoenix,216,108,55
phthalo blue,0,15,137
phthalo green,18,53,36
picasso,252,239,154
pickled aspen,77,88,70
pickled bean,112,77,47
pickled bluewood,70,83,93
picton blue,82,167,218
pictorial carmine,195,11,78
pig pink,231,142,165
pigeon post,149,162,182
piggy pink,253,221,230
piha sand,183,160,119
pine,43,93,52
pine cone,113,98,85
pine glade,196,201,138
pine green,10,72,30
pine tree,35,41,24
pineapple,86,60,13
pink,255,192,203
pink flamingo,254,108,254
pink flare,220,185,189
pink lace,250,212,230
pink lady,251,232,205
pink lavender,216,178,209
pink night,205,174,112
pink orange,255,153,102
pink panther,180,56,100
pink pearl,231,172,207
pink purple,219,75,218
pink raspberry,152,0,54
pink red,245,5,79
pink salmon,255,145,164
pink sherbet,247,143,167
pink swan,191,180,180
pink terrace,245,209,202
pink/purple,239,29,231
pinkish,212,106,126
pinkish brown,177,114,97
pinkish grey,200,172,169
pinkish orange,255,114,76
pinkish purple,214,72,215
pinkish red,241,12,69
pinkish tan,217,155,130
pinkish white,255,246,246
pinky,252,134,170
pinky purple,201,76,190
pinky red,252,38,71
pioneer,57,69,65
pioneer red,100,38,32
piper,175,90,44
pipi,250,237,200
pippin,253,222,216
pirate,144,47,55
pirate gold,186,124,17
piss yellow,221,214,24
pistachio,192,250,139
piston,140,132,109
pitch black,44,43,44
pixie green,189,210,173
pixie powder,57,18,133
pizazz,239,134,37
pizza,197,145,36
plantation,54,86,76
planter,97,93,45
platinum,191,187,169
platypus,61,51,52
plum,221,160,221
plum purple,78,5,80
plump purple,89,70,178
poet,192,188,212
pohutukawa,116,19,34
poison green,64,253,20
polar,229,246,238
polished pine,93,164,147
polo blue,140,168,204
pomegranate,243,71,35
pomona green,30,77,43
pomp and power,134,96,142
pompadour,104,16,68
pompeii,220,209,181
poo,143,115,3
poo brown,136,95,1
poop,127,94,0
poop brown,122,89,1
poop green,111,124,0
popcorn,234,215,170
poppy,172,0,25
poprock,192,201,117
popstar,190,78,98
porcelain,231,232,232
porsche,230,167,99
port gore,48,49,94
port phillip,100,116,100
portafino,250,248,168
portage,139,156,229
portica,243,220,90
portland,132,126,113
portland orange,255,90,54
possessed,55,59,56
pot pourri,242,226,220
potters clay,137,89,59
powder ash,188,201,194
powder blue,177,209,252
powder pink,255,178,208
powderblue,176,224,230
prairie sand,146,58,40
pravda,136,128,113
prelude,205,187,221
pretty in pink,239,214,218
prim,234,217,226
primary blue,8,4,249
primetime,57,115,169
primrose,232,228,148
princess,237,184,199
princess perfume,255,133,207
princeton orange,255,143,0
pristine lavender,178,164,155
promenade,250,251,227
promise,147,105,98
proton,150,152,140
provincial pink,249,234,228
prune,112,28,28
prussian blue,0,69,119
psychedelic purple,223,0,255
puce,165,126,82
puce red,114,47,55
pueblo,117,48,30
puerto rico,70,191,168
puke,165,165,2
puke brown,148,119,6
puke green,154,174,7
puke yellow,194,190,14
pukeko,58,40,96
pullman brown,100,65,23
pullman green,59,51,28
pulse,164,29,25
pumice,189,196,186
pumpkin,225,119,1
pumpkin orange,251,125,7
pumpkin skin,177,97,11
punch,191,57,54
punga,80,68,36
pure blue,2,3,226
pure pewter,102,97,86
purple,128,0,128
purple blue,99,45,233
purple brown,103,58,63
purple deep,42,37,81
purple flax,105,50,110
purple grey,134,111,133
purple heart,105,53,174
purple mountain majesty,150,120,182
purple navy,78,81,128
purple pink,224,63,216
purple pizzazz,255,30,208
purple plum,156,81,182
purple red,153,1,71
purple taupe,80,64,77
purple/blue,93,33,208
purple/pink,215,37,222
purpleish,152,86,141
purpleish blue,97,64,239
purpleish pink,223,78,200
purpley,135,86,228
purpley blue,95,52,231
purpley grey,148,126,148
purpley pink,200,60,185
purplish,148,86,140
purplish blue,96,30,249
purplish brown,107,66,71
purplish grey,122,104,127
purplish pink,206,93,174
purplish red,176,5,75
purply,152,63,178
purply blue,102,26,238
purply pink,240,117,230
purpureus,154,78,174
pursuit,217,37,29
push play,33,88,76
putty,190,174,138
quadrant grey,89,94,107
quantum leap,79,105,139
quarry stone,123,116,94
quarter akaroa,217,210,191
quarter alabaster,247,246,242
quarter albescent white,238,232,221
quarter arrowtown,168,162,147
quarter ash,217,214,202
quarter barista,97,79,79
quarter beryl green,217,217,202
quarter bianca,249,248,240
quarter biscotti,227,215,199
quarter bison hide,208,202,186
quarter black white,242,241,237
